Created,solverName,graphFileName,eMalloc,eMemCopy,eMemSet,eKernel,eMemCopyBack,eFree,eTotal
2022-6-18 17:3,kernel1,graph_erdos_n_300_p_001_s_94256,169.486,0.0390625,0,59.4683,0.0317383,0.0200195,229.045
2022-6-18 17:3,kernel2,graph_erdos_n_300_p_001_s_94256,169.619,0.0402832,0.00390625,0.870117,0.0310059,0.0688477,170.633
2022-6-18 17:3,kernel3,graph_erdos_n_300_p_001_s_94256,172.189,0.0480957,0.00805664,0.875977,0.0229492,0.418945,173.563
2022-6-18 17:3,kernel4,graph_erdos_n_300_p_001_s_94256,169.18,0.0300293,0.0078125,82.2551,0.027832,0.420166,251.921
2022-6-18 17:3,kernel5,graph_erdos_n_300_p_001_s_94256,167.517,0.0390625,0.00415039,3.44189,0.145996,0.0671387,171.215
2022-6-18 17:3,kernel6,graph_erdos_n_300_p_001_s_94256,163.784,0.0371094,0.00390625,0.979248,0.09375,0.0739746,164.972
2022-6-18 17:3,kernel7,graph_erdos_n_300_p_001_s_94256,163.576,0.0273438,0.00366211,0.285156,0.11499,0.065918,164.073
2022-6-18 17:3,kernel8,graph_erdos_n_300_p_001_s_94256,161.139,0,0.00708008,0.864014,0.0339355,0,162.044
2022-6-18 17:3,kernel9,graph_erdos_n_300_p_001_s_94256,162.329,0,0,61.1687,0,0,223.498
2022-6-18 17:3,cpu1,graph_erdos_n_300_p_001_s_94257,0,0,0,0,0,0,19.7029
2022-6-18 17:3,kernel1,graph_erdos_n_300_p_001_s_94257,167.005,0.0361328,0,59.344,0.0249023,0.0219727,226.432
2022-6-18 17:3,kernel2,graph_erdos_n_300_p_001_s_94257,168.135,0.0290527,0.00292969,0.86499,0.0341797,0.0727539,169.139
2022-6-18 17:3,kernel3,graph_erdos_n_300_p_001_s_94257,167.921,0.0510254,0.00317383,0.869141,0.0217285,0.413086,169.279
2022-6-18 17:3,kernel4,graph_erdos_n_300_p_001_s_94257,170.528,0.0332031,0.0078125,84.634,0.032959,0.437988,255.674
2022-6-18 17:3,kernel5,graph_erdos_n_300_p_001_s_94257,168.409,0.0300293,0.00415039,3.36914,0.109863,0.072998,171.995
2022-6-18 17:3,kernel6,graph_erdos_n_300_p_001_s_94257,165.987,0.0280762,0.00268555,0.979248,0.115967,0.0710449,167.184
2022-6-18 17:3,kernel7,graph_erdos_n_300_p_001_s_94257,167.531,0.0283203,0.00390625,0.289062,0.104004,0.0649414,168.022
2022-6-18 17:3,kernel8,graph_erdos_n_300_p_001_s_94257,172.517,0.000976562,0.00634766,0.854736,0.0319824,0,173.411
2022-6-18 17:3,kernel9,graph_erdos_n_300_p_001_s_94257,167.748,0,0,67.377,0,0,235.125
2022-6-18 17:3,cpu1,graph_erdos_n_300_p_001_s_94258,0,0,0,0,0,0,19.4739
2022-6-18 17:3,kernel1,graph_erdos_n_300_p_001_s_94258,170.931,0.0378418,0,58.9961,0.0290527,0.013916,230.008
2022-6-18 17:3,kernel2,graph_erdos_n_300_p_001_s_94258,168.51,0.0280762,0.00317383,0.872803,0.0310059,0.0690918,169.514
2022-6-18 17:3,kernel3,graph_erdos_n_300_p_001_s_94258,169.507,0.0478516,0.00415039,0.862793,0.0222168,0.439941,170.884
2022-6-18 17:3,kernel4,graph_erdos_n_300_p_001_s_94258,169.817,0.0327148,0.00415039,77.0381,0.0288086,0.406982,247.329
2022-6-18 17:3,kernel5,graph_erdos_n_300_p_001_s_94258,162.335,0.0212402,0.00268555,3.31104,0.105957,0.0620117,165.838
2022-6-18 17:3,kernel6,graph_erdos_n_300_p_001_s_94258,168.5,0.026123,0.00366211,0.968018,0.154053,0.0661621,169.718
2022-6-18 17:3,kernel7,graph_erdos_n_300_p_001_s_94258,165.296,0.026123,0.00292969,0.283936,0.143066,0.0639648,165.816
2022-6-18 17:3,kernel8,graph_erdos_n_300_p_001_s_94258,167.562,0,0.00610352,0.854004,0.0339355,0,168.456
2022-6-18 17:3,kernel9,graph_erdos_n_300_p_001_s_94258,164.27,0,0,57.2898,0,0.0012207,221.561
2022-6-18 17:3,cpu1,graph_erdos_n_300_p_001_s_94259,0,0,0,0,0,0,19.894
2022-6-18 17:3,kernel1,graph_erdos_n_300_p_001_s_94259,169.853,0.052002,0,58.759,0.0239258,0.0148926,228.703
2022-6-18 17:3,kernel2,graph_erdos_n_300_p_001_s_94259,166.913,0.0283203,0.00390625,0.86792,0.0310059,0.065918,167.91
2022-6-18 17:3,kernel3,graph_erdos_n_300_p_001_s_94259,169.166,0.0559082,0.00415039,0.87085,0.0219727,0.407959,170.527
2022-6-18 17:3,kernel4,graph_erdos_n_300_p_001_s_94259,166.537,0.0371094,0.0100098,141.936,0.0358887,0.456787,309.013
2022-6-18 17:3,kernel5,graph_erdos_n_300_p_001_s_94259,166.87,0.0249023,0.0090332,3.34106,0.114746,0.0671387,170.427
2022-6-18 17:3,kernel6,graph_erdos_n_300_p_001_s_94259,166.477,0.0222168,0.00292969,0.966064,0.09375,0.0693359,167.631
2022-6-18 17:3,kernel7,graph_erdos_n_300_p_001_s_94259,163.249,0.026123,0.0090332,0.283936,0.125,0.0681152,163.761
2022-6-18 17:3,kernel8,graph_erdos_n_300_p_001_s_94259,164.421,0.000976562,0.00708008,0.85791,0.0380859,0,165.325
2022-6-18 17:3,kernel9,graph_erdos_n_300_p_001_s_94259,165.368,0,0,58.229,0,0,223.597
2022-6-18 17:3,cpu1,graph_erdos_n_300_p_001_s_94260,0,0,0,0,0,0,20.073
2022-6-18 17:3,kernel1,graph_erdos_n_300_p_001_s_94260,163.347,0.0332031,0,59.2839,0.0300293,0.013916,222.708
2022-6-18 17:3,kernel2,graph_erdos_n_300_p_001_s_94260,169.172,0.0258789,0.00390625,0.861084,0.0288086,0.0720215,170.164
2022-6-18 17:3,kernel3,graph_erdos_n_300_p_001_s_94260,170.292,0.064209,0.00268555,0.869141,0.0231934,0.409668,171.661
2022-6-18 17:3,kernel4,graph_erdos_n_300_p_001_s_94260,177.073,0.0339355,0.00512695,81.2361,0.0258789,0.427002,258.801
2022-6-18 17:3,kernel5,graph_erdos_n_300_p_001_s_94260,167.203,0.027832,0.0090332,3.34912,0.119873,0.0720215,170.781
2022-6-18 17:3,kernel6,graph_erdos_n_300_p_001_s_94260,166.818,0.0249023,0.0090332,0.970947,0.114014,0.0681152,168.005
2022-6-18 17:3,kernel7,graph_erdos_n_300_p_001_s_94260,162.665,0.0319824,0.00292969,0.288086,0.123047,0.0656738,163.177
2022-6-18 17:3,kernel8,graph_erdos_n_300_p_001_s_94260,164.136,0,0.00683594,0.863037,0.0461426,0,165.052
2022-6-18 17:3,kernel9,graph_erdos_n_300_p_001_s_94260,163.532,0,0,57.4102,0.0012207,0,220.943
2022-6-18 17:3,cpu1,graph_erdos_n_300_p_001_s_94261,0,0,0,0,0,0,19.3428
2022-6-18 17:3,kernel1,graph_erdos_n_300_p_001_s_94261,165.497,0.0498047,0,59.7332,0.0249023,0.0148926,225.321
2022-6-18 17:3,kernel2,graph_erdos_n_300_p_001_s_94261,167.472,0.0212402,0.0078125,0.857178,0.0268555,0.0788574,168.464
2022-6-18 17:3,kernel3,graph_erdos_n_300_p_001_s_94261,170.883,0.0581055,0.00366211,0.864258,0.0239258,0.413086,172.246
2022-6-18 17:3,kernel4,graph_erdos_n_300_p_001_s_94261,167.756,0.0410156,0.00488281,78.97,0.0268555,0.419189,247.218
2022-6-18 17:3,kernel5,graph_erdos_n_300_p_001_s_94261,171.673,0.0231934,0.00390625,3.25708,0.10083,0.0710449,175.129
2022-6-18 17:3,kernel6,graph_erdos_n_300_p_001_s_94261,165.497,0.0407715,0.00390625,0.966064,0.10498,0.0651855,166.678
2022-6-18 17:3,kernel7,graph_erdos_n_300_p_001_s_94261,161.43,0.0280762,0.00805664,0.282959,0.12085,0.0710449,161.941
2022-6-18 17:3,kernel8,graph_erdos_n_300_p_001_s_94261,166.726,0.000976562,0.00634766,0.854004,0.0368652,0,167.624
2022-6-18 17:3,kernel9,graph_erdos_n_300_p_001_s_94261,163.693,0,0,58.791,0,0,222.484
2022-6-18 17:3,cpu1,graph_erdos_n_300_p_001_s_94262,0,0,0,0,0,0,19.2627
2022-6-18 17:3,kernel1,graph_erdos_n_300_p_001_s_94262,162.382,0.0351562,0,58.9758,0.0251465,0.013916,221.432
2022-6-18 17:3,kernel2,graph_erdos_n_300_p_001_s_94262,167.212,0.0249023,0.00415039,0.865967,0.0300293,0.0629883,168.2
2022-6-18 17:3,kernel3,graph_erdos_n_300_p_001_s_94262,166.245,0.0498047,0.00292969,0.866943,0.0231934,0.412842,167.601
2022-6-18 17:3,kernel4,graph_erdos_n_300_p_001_s_94262,165.637,0.0397949,0.00415039,149.963,0.0332031,0.417969,316.095
2022-6-18 17:3,kernel5,graph_erdos_n_300_p_001_s_94262,165.906,0.0290527,0.00488281,3.46191,0.0952148,0.0698242,169.567
2022-6-18 17:3,kernel6,graph_erdos_n_300_p_001_s_94262,165.574,0.0288086,0.00317383,0.962891,0.161865,0.0791016,166.81
2022-6-18 17:3,kernel7,graph_erdos_n_300_p_001_s_94262,170.84,0.0400391,0.00415039,0.288086,0.10376,0.072998,171.349
2022-6-18 17:3,kernel8,graph_erdos_n_300_p_001_s_94262,167.837,0.0012207,0.00610352,0.85083,0.0300293,0,168.726
2022-6-18 17:3,kernel9,graph_erdos_n_300_p_001_s_94262,167.863,0,0.000732422,61.5283,0,0,229.392
2022-6-18 17:3,cpu1,graph_erdos_n_300_p_001_s_94263,0,0,0,0,0,0,19.7781
2022-6-18 17:3,kernel1,graph_erdos_n_300_p_001_s_94263,168.217,0.0390625,0,59.7119,0.0231934,0.0200195,228.011
2022-6-18 17:3,kernel2,graph_erdos_n_300_p_001_s_94263,171.588,0.0241699,0.00415039,0.865723,0.0361328,0.0678711,172.586
2022-6-18 17:3,kernel3,graph_erdos_n_300_p_001_s_94263,169.55,0.0578613,0.00415039,0.861816,0.0219727,0.419189,170.915
2022-6-18 17:3,kernel4,graph_erdos_n_300_p_001_s_94263,169.775,0.0410156,0.00390625,79.5859,0.0249023,0.423096,249.854
2022-6-18 17:3,kernel5,graph_erdos_n_300_p_001_s_94263,170.776,0.0229492,0.00390625,3.41113,0.104004,0.0700684,174.388
2022-6-18 17:3,kernel6,graph_erdos_n_300_p_001_s_94263,163.328,0.0251465,0.00415039,0.95874,0.123047,0.0649414,164.504
2022-6-18 17:3,kernel7,graph_erdos_n_300_p_001_s_94263,164.842,0.0427246,0.00415039,0.283936,0.134033,0.0732422,165.38
2022-6-18 17:3,kernel8,graph_erdos_n_300_p_001_s_94263,163.856,0,0.00732422,0.854004,0.0319824,0,164.749
2022-6-18 17:3,kernel9,graph_erdos_n_300_p_001_s_94263,165.283,0,0,56.7871,0,0,222.07
2022-6-18 17:3,cpu1,graph_erdos_n_300_p_001_s_94264,0,0,0,0,0,0,19.804
2022-6-18 17:3,kernel1,graph_erdos_n_300_p_001_s_94264,159.379,0.0368652,0,60.0049,0.026123,0.013916,219.461
2022-6-18 17:3,kernel2,graph_erdos_n_300_p_001_s_94264,175,0.027832,0.00317383,0.86499,0.0310059,0.0737305,176.001
2022-6-18 17:3,kernel3,graph_erdos_n_300_p_001_s_94264,166.415,0.0739746,0.00390625,0.87915,0.0368652,0.436035,167.845
2022-6-18 17:3,kernel4,graph_erdos_n_300_p_001_s_94264,167.753,0.0292969,0.00390625,93.3149,0.0310059,0.400879,261.533
2022-6-18 17:3,kernel5,graph_erdos_n_300_p_001_s_94264,167.058,0.0249023,0.00708008,3.34888,0.120117,0.0668945,170.626
2022-6-18 17:3,kernel6,graph_erdos_n_300_p_001_s_94264,165.269,0.0288086,0.00512695,0.967041,0.12207,0.0710449,166.463
2022-6-18 17:3,kernel7,graph_erdos_n_300_p_001_s_94264,164.053,0.0300293,0.00292969,0.291016,0.123047,0.0769043,164.577
2022-6-18 17:3,kernel8,graph_erdos_n_300_p_001_s_94264,163.859,0,0.00585938,0.856934,0.0341797,0,164.756
2022-6-18 17:3,kernel9,graph_erdos_n_300_p_001_s_94264,166.248,0,0,61.5249,0,0,227.773
2022-6-18 17:3,cpu1,graph_erdos_n_300_p_001_s_94265,0,0,0,0,0,0,19.8049
2022-6-18 17:3,kernel1,graph_erdos_n_300_p_001_s_94265,165.65,0.0588379,0,59.6741,0.0280762,0.0146484,225.426
2022-6-18 17:3,kernel2,graph_erdos_n_300_p_001_s_94265,166.366,0.0280762,0.00390625,0.871094,0.0397949,0.0681152,167.377
2022-6-18 17:3,kernel3,graph_erdos_n_300_p_001_s_94265,169.199,0.0532227,0.00390625,0.876953,0.0219727,0.443848,170.6
2022-6-18 17:3,kernel4,graph_erdos_n_300_p_001_s_94265,169.991,0.0368652,0.00415039,79.4739,0.0319824,0.40918,249.947
2022-6-18 17:3,kernel5,graph_erdos_n_300_p_001_s_94265,169.976,0.0251465,0.0078125,3.41309,0.175049,0.0649414,173.662
2022-6-18 17:3,kernel6,graph_erdos_n_300_p_001_s_94265,167.387,0.0390625,0.00415039,0.971924,0.136963,0.065918,168.605
2022-6-18 17:3,kernel7,graph_erdos_n_300_p_001_s_94265,170.602,0.0529785,0.00390625,0.297119,0.118164,0.0637207,171.138
2022-6-18 17:3,kernel8,graph_erdos_n_300_p_001_s_94265,167.308,0,0.00708008,1.01709,0.0500488,0,168.382
2022-6-18 17:3,kernel9,graph_erdos_n_300_p_001_s_94265,168.637,0,0,64.0911,0.000976562,0,232.729
2022-6-18 17:3,cpu1,graph_erdos_n_300_p_005_s_94256,0,0,0,0,0,0,19.207
2022-6-18 17:3,kernel1,graph_erdos_n_300_p_005_s_94256,171.831,0.0449219,0,34.207,0.0378418,0.0141602,206.135
2022-6-18 17:3,kernel2,graph_erdos_n_300_p_005_s_94256,168.246,0.0270996,0.00292969,0.774902,0.0480957,0.0720215,169.171
2022-6-18 17:3,kernel3,graph_erdos_n_300_p_005_s_94256,165.311,0.0610352,0.0078125,0.780029,0.0319824,0.418945,166.611
2022-6-18 17:3,kernel4,graph_erdos_n_300_p_005_s_94256,168.723,0.0280762,0.00805664,36.5911,0.0317383,0.419189,205.801
2022-6-18 17:3,kernel5,graph_erdos_n_300_p_005_s_94256,170.243,0.0368652,0.00317383,2.00586,0.105225,0.0710449,172.465
2022-6-18 17:3,kernel6,graph_erdos_n_300_p_005_s_94256,166.939,0.0378418,0.00317383,0.812012,0.134033,0.0661621,167.992
2022-6-18 17:3,kernel7,graph_erdos_n_300_p_005_s_94256,165.916,0.0251465,0.00878906,0.250977,0.13623,0.0749512,166.412
2022-6-18 17:3,kernel8,graph_erdos_n_300_p_005_s_94256,172.282,0,0.00585938,0.76709,0.0458984,0,173.102
2022-6-18 17:3,kernel9,graph_erdos_n_300_p_005_s_94256,168.387,0.000976562,0,35.3291,0,0,203.717
2022-6-18 17:3,cpu1,graph_erdos_n_300_p_005_s_94257,0,0,0,0,0,0,18.2061
2022-6-18 17:3,kernel1,graph_erdos_n_300_p_005_s_94257,167.528,0.0539551,0,35.8723,0.034668,0.0200195,203.509
2022-6-18 17:3,kernel2,graph_erdos_n_300_p_005_s_94257,171.987,0.0300293,0.00390625,0.787109,0.0290527,0.078125,172.915
2022-6-18 17:3,kernel3,graph_erdos_n_300_p_005_s_94257,167.913,0.0681152,0.00805664,0.776855,0.0319824,0.412109,169.211
2022-6-18 17:3,kernel4,graph_erdos_n_300_p_005_s_94257,167.976,0.0439453,0.00415039,34.1958,0.0283203,0.406738,202.655
2022-6-18 17:3,kernel5,graph_erdos_n_300_p_005_s_94257,170.095,0.0390625,0.0090332,1.98706,0.153076,0.0668945,172.35
2022-6-18 17:3,kernel6,graph_erdos_n_300_p_005_s_94257,169.019,0.0410156,0.00366211,0.813965,0.115234,0.0688477,170.062
2022-6-18 17:3,kernel7,graph_erdos_n_300_p_005_s_94257,171.736,0.0510254,0.0090332,0.26416,0.101074,0.0668945,172.228
2022-6-18 17:3,kernel8,graph_erdos_n_300_p_005_s_94257,171.188,0.000976562,0.00610352,0.764893,0.0300293,0,171.99
2022-6-18 17:3,kernel9,graph_erdos_n_300_p_005_s_94257,165.743,0,0,34.532,0,0,200.275
2022-6-18 17:3,cpu1,graph_erdos_n_300_p_005_s_94258,0,0,0,0,0,0,18.2471
2022-6-18 17:3,kernel1,graph_erdos_n_300_p_005_s_94258,172.552,0.0339355,0,34.1973,0.027832,0.0141602,206.825
2022-6-18 17:3,kernel2,graph_erdos_n_300_p_005_s_94258,169.34,0.0478516,0.00488281,0.782959,0.0432129,0.0749512,170.294
2022-6-18 17:3,kernel3,graph_erdos_n_300_p_005_s_94258,170.081,0.0449219,0.00708008,0.769775,0.0212402,0.409912,171.334
2022-6-18 17:3,kernel4,graph_erdos_n_300_p_005_s_94258,174.897,0.0349121,0.00512695,32.7881,0.027832,0.432861,208.186
2022-6-18 17:3,kernel5,graph_erdos_n_300_p_005_s_94258,168.882,0.027832,0.00292969,1.96411,0.11084,0.0703125,171.059
2022-6-18 17:3,kernel6,graph_erdos_n_300_p_005_s_94258,167.038,0.0270996,0.00488281,0.817139,0.124023,0.0700684,168.081
2022-6-18 17:3,kernel7,graph_erdos_n_300_p_005_s_94258,167.654,0.0368652,0.00390625,0.253174,0.0959473,0.0698242,168.114
2022-6-18 17:3,kernel8,graph_erdos_n_300_p_005_s_94258,168.808,0,0.00610352,0.767822,0.0390625,0,169.621
2022-6-18 17:3,kernel9,graph_erdos_n_300_p_005_s_94258,173.352,0.000976562,0,35.6782,0,0,209.031
2022-6-18 17:3,cpu1,graph_erdos_n_300_p_005_s_94259,0,0,0,0,0,0,17.9421
2022-6-18 17:3,kernel1,graph_erdos_n_300_p_005_s_94259,168.282,0.045166,0,34.7937,0.0241699,0.0148926,203.16
2022-6-18 17:3,kernel2,graph_erdos_n_300_p_005_s_94259,170.284,0.0239258,0.00415039,0.776855,0.0419922,0.0710449,171.202
2022-6-18 17:3,kernel3,graph_erdos_n_300_p_005_s_94259,168.189,0.0480957,0.00292969,0.7771,0.0209961,0.441895,169.48
2022-6-18 17:3,kernel4,graph_erdos_n_300_p_005_s_94259,169.83,0.0322266,0.0078125,28.395,0.026123,0.424072,198.715
2022-6-18 17:3,kernel5,graph_erdos_n_300_p_005_s_94259,168.507,0.0251465,0.0078125,1.96509,0.123047,0.0668945,170.695
2022-6-18 17:3,kernel6,graph_erdos_n_300_p_005_s_94259,167.509,0.0229492,0.00805664,0.818115,0.0957031,0.0710449,168.525
2022-6-18 17:3,kernel7,graph_erdos_n_300_p_005_s_94259,170.485,0.0300293,0.00268555,0.251221,0.098877,0.0668945,170.935
2022-6-18 17:3,kernel8,graph_erdos_n_300_p_005_s_94259,167.166,0,0.00610352,0.770996,0.0407715,0,167.984
2022-6-18 17:3,kernel9,graph_erdos_n_300_p_005_s_94259,170.811,0,0,35.1279,0,0,205.939
2022-6-18 17:3,cpu1,graph_erdos_n_300_p_005_s_94260,0,0,0,0,0,0,18.0459
2022-6-18 17:3,kernel1,graph_erdos_n_300_p_005_s_94260,169.006,0.0380859,0,31.8511,0.0239258,0.0200195,200.939
2022-6-18 17:3,kernel2,graph_erdos_n_300_p_005_s_94260,172.04,0.0302734,0.00488281,0.760986,0.0410156,0.0771484,172.954
2022-6-18 17:3,kernel3,graph_erdos_n_300_p_005_s_94260,168.53,0.0532227,0.00488281,0.762939,0.0229492,0.429199,169.803
2022-6-18 17:3,kernel4,graph_erdos_n_300_p_005_s_94260,170.181,0.0351562,0.00488281,27.2451,0.027832,0.445312,197.939
2022-6-18 17:3,kernel5,graph_erdos_n_300_p_005_s_94260,168.8,0.0400391,0.00488281,1.95508,0.0998535,0.0720215,170.972
2022-6-18 17:3,kernel6,graph_erdos_n_300_p_005_s_94260,172.896,0.0292969,0.00390625,0.809082,0.112061,0.0698242,173.92
2022-6-18 17:3,kernel7,graph_erdos_n_300_p_005_s_94260,168.724,0.0229492,0.0090332,0.24707,0.116943,0.0698242,169.19
2022-6-18 17:3,kernel8,graph_erdos_n_300_p_005_s_94260,170.263,0,0.00585938,0.755127,0.0358887,0,171.06
2022-6-18 17:3,kernel9,graph_erdos_n_300_p_005_s_94260,167.957,0,0.000976562,33.9441,0,0,201.902
2022-6-18 17:3,cpu1,graph_erdos_n_300_p_005_s_94261,0,0,0,0,0,0,18.845
2022-6-18 17:3,kernel1,graph_erdos_n_300_p_005_s_94261,167.062,0.0419922,0,32.1257,0.0351562,0.0151367,199.28
2022-6-18 17:3,kernel2,graph_erdos_n_300_p_005_s_94261,168.484,0.0290527,0.00390625,0.948975,0.0302734,0.0637207,169.56
2022-6-18 17:3,kernel3,graph_erdos_n_300_p_005_s_94261,165.854,0.0458984,0.00805664,0.778076,0.0219727,0.412842,167.121
2022-6-18 17:3,kernel4,graph_erdos_n_300_p_005_s_94261,168.625,0.0449219,0.00488281,28.7192,0.0268555,0.408936,197.83
2022-6-18 17:3,kernel5,graph_erdos_n_300_p_005_s_94261,168.681,0.0290527,0.00415039,1.97388,0.111084,0.0668945,170.866
2022-6-18 17:3,kernel6,graph_erdos_n_300_p_005_s_94261,167.655,0.026123,0.00390625,0.826904,0.125244,0.0678711,168.705
2022-6-18 17:3,kernel7,graph_erdos_n_300_p_005_s_94261,168.901,0.0249023,0.00927734,0.250977,0.103027,0.0656738,169.355
2022-6-18 17:3,kernel8,graph_erdos_n_300_p_005_s_94261,168.606,0,0.00683594,0.771973,0.0300293,0,169.415
2022-6-18 17:3,kernel9,graph_erdos_n_300_p_005_s_94261,167.22,0,0,35.2979,0,0,202.518
2022-6-18 17:3,cpu1,graph_erdos_n_300_p_005_s_94262,0,0,0,0,0,0,22.8062
2022-6-18 17:3,kernel1,graph_erdos_n_300_p_005_s_94262,166.871,0.0397949,0,34.0081,0.032959,0.013916,200.966
2022-6-18 17:3,kernel2,graph_erdos_n_300_p_005_s_94262,167.032,0.0241699,0.00512695,0.781738,0.0471191,0.0739746,167.964
2022-6-18 17:3,kernel3,graph_erdos_n_300_p_005_s_94262,167.342,0.052002,0.00390625,0.789062,0.0229492,0.406006,168.616
2022-6-18 17:3,kernel4,graph_erdos_n_300_p_005_s_94262,166.819,0.0310059,0.0100098,36.8777,0.0283203,0.439697,204.206
2022-6-18 17:3,kernel5,graph_erdos_n_300_p_005_s_94262,170.81,0.0280762,0.0078125,1.96509,0.118164,0.0649414,172.994
2022-6-18 17:3,kernel6,graph_erdos_n_300_p_005_s_94262,166.717,0.0280762,0.00366211,0.821289,0.109863,0.0651855,167.745
2022-6-18 17:3,kernel7,graph_erdos_n_300_p_005_s_94262,166.737,0.0341797,0.00415039,0.257812,0.108154,0.0620117,167.203
2022-6-18 17:3,kernel8,graph_erdos_n_300_p_005_s_94262,170.995,0,0.00610352,0.774902,0.0280762,0,171.804
2022-6-18 17:3,kernel9,graph_erdos_n_300_p_005_s_94262,169.303,0,0,34.6858,0,0,203.989
2022-6-18 17:3,cpu1,graph_erdos_n_300_p_005_s_94263,0,0,0,0,0,0,17.9541
2022-6-18 17:3,kernel1,graph_erdos_n_300_p_005_s_94263,167.034,0.0661621,0,34.0669,0.0258789,0.0141602,201.207
2022-6-18 17:3,kernel2,graph_erdos_n_300_p_005_s_94263,172.032,0.0317383,0.00415039,0.788086,0.0368652,0.0732422,172.966
2022-6-18 17:3,kernel3,graph_erdos_n_300_p_005_s_94263,168.779,0.0500488,0.00878906,0.796875,0.0231934,0.432129,170.09
2022-6-18 17:3,kernel4,graph_erdos_n_300_p_005_s_94263,170.056,0.03125,0.0078125,34.2192,0.0300293,0.434814,204.779
2022-6-18 17:3,kernel5,graph_erdos_n_300_p_005_s_94263,165.072,0.0310059,0.00415039,1.94092,0.103027,0.0661621,167.217
2022-6-18 17:3,kernel6,graph_erdos_n_300_p_005_s_94263,166.752,0.0229492,0.00805664,0.813965,0.10498,0.0668945,167.769
2022-6-18 17:3,kernel7,graph_erdos_n_300_p_005_s_94263,164.323,0.0283203,0.00366211,0.253174,0.11084,0.064209,164.783
2022-6-18 17:3,kernel8,graph_erdos_n_300_p_005_s_94263,170.071,0,0.00585938,0.776123,0.0429688,0,170.896
2022-6-18 17:3,kernel9,graph_erdos_n_300_p_005_s_94263,165.939,0,0,34.9719,0,0,200.911
2022-6-18 17:3,cpu1,graph_erdos_n_300_p_005_s_94264,0,0,0,0,0,0,18.168
2022-6-18 17:3,kernel1,graph_erdos_n_300_p_005_s_94264,167.999,0.0410156,0,32.7942,0.0258789,0.0151367,200.875
2022-6-18 17:3,kernel2,graph_erdos_n_300_p_005_s_94264,167.726,0.0300293,0.00390625,0.773926,0.0471191,0.0888672,168.67
2022-6-18 17:3,kernel3,graph_erdos_n_300_p_005_s_94264,172.082,0.052002,0.00390625,0.781982,0.0222168,0.432861,173.375
2022-6-18 17:3,kernel4,graph_erdos_n_300_p_005_s_94264,166.57,0.0410156,0.00415039,44.8469,0.0339355,0.390869,211.887
2022-6-18 17:3,kernel5,graph_erdos_n_300_p_005_s_94264,166.056,0.0358887,0.00317383,1.94995,0.0949707,0.0671387,168.207
2022-6-18 17:3,kernel6,graph_erdos_n_300_p_005_s_94264,165.66,0.0270996,0.0078125,0.821289,0.109863,0.0720215,166.698
2022-6-18 17:3,kernel7,graph_erdos_n_300_p_005_s_94264,165.441,0.0258789,0.00415039,0.250977,0.148193,0.0698242,165.94
2022-6-18 17:3,kernel8,graph_erdos_n_300_p_005_s_94264,171.505,0,0.00708008,0.760986,0.0322266,0,172.306
2022-6-18 17:3,kernel9,graph_erdos_n_300_p_005_s_94264,167.862,0.000976562,0,35.3979,0,0,203.261
2022-6-18 17:3,cpu1,graph_erdos_n_300_p_005_s_94265,0,0,0,0,0,0,18.2449
2022-6-18 17:3,kernel1,graph_erdos_n_300_p_005_s_94265,167.099,0.0439453,0.000976562,33.092,0.0251465,0.0200195,200.281
2022-6-18 17:3,kernel2,graph_erdos_n_300_p_005_s_94265,171.326,0.032959,0.00415039,0.781982,0.0400391,0.0668945,172.252
2022-6-18 17:3,kernel3,graph_erdos_n_300_p_005_s_94265,170.163,0.0500488,0.00292969,0.785156,0.0229492,0.408936,171.433
2022-6-18 17:3,kernel4,graph_erdos_n_300_p_005_s_94265,168.641,0.0283203,0.0078125,28.583,0.0290527,0.412109,197.702
2022-6-18 17:3,kernel5,graph_erdos_n_300_p_005_s_94265,168.427,0.026123,0.00390625,1.99414,0.10083,0.0661621,170.618
2022-6-18 17:3,kernel6,graph_erdos_n_300_p_005_s_94265,165.083,0.0270996,0.00708008,0.829834,0.108154,0.0710449,166.126
2022-6-18 17:4,kernel7,graph_erdos_n_300_p_005_s_94265,167.216,0.0300293,0.00415039,0.259766,0.110107,0.0690918,167.69
2022-6-18 17:4,kernel8,graph_erdos_n_300_p_005_s_94265,166.362,0,0.00585938,0.776123,0.0510254,0,167.195
2022-6-18 17:4,kernel9,graph_erdos_n_300_p_005_s_94265,169.099,0,0,35.5339,0,0,204.633
2022-6-18 17:4,cpu1,graph_erdos_n_300_p_01_s_94256,0,0,0,0,0,0,18.053
2022-6-18 17:4,kernel1,graph_erdos_n_300_p_01_s_94256,165.325,0.0429688,0,28.322,0.0307617,0.0351562,193.756
2022-6-18 17:4,kernel2,graph_erdos_n_300_p_01_s_94256,166.253,0.0251465,0.0090332,0.737793,0.0390625,0.0739746,167.138
2022-6-18 17:4,kernel3,graph_erdos_n_300_p_01_s_94256,169.502,0.0498047,0.00317383,0.746826,0.0219727,0.432129,170.756
2022-6-18 17:4,kernel4,graph_erdos_n_300_p_01_s_94256,166.662,0.0270996,0.0090332,19.02,0.0288086,0.416016,186.163
2022-6-18 17:4,kernel5,graph_erdos_n_300_p_01_s_94256,173.52,0.0341797,0.00268555,1.74512,0.111084,0.0688477,175.482
