Created,solverName,graphFileName,eMalloc,eMemCopy,eMemSet,eKernel,eMemCopyBack,eFree,eTotal
2022-6-18 18:55,kernel7,graph_erdos_n_3000_p_001_s_2349184,170.963,1.16211,0.00366211,78.645,1.26733,0.387939,252.429
2022-6-18 18:55,kernel8,graph_erdos_n_3000_p_001_s_2349184,173.631,0,0.00683594,398.293,1.2981,0,573.229
2022-6-18 18:55,kernel9,graph_erdos_n_3000_p_001_s_2349184,171.01,0,0,486.227,0,0,657.237
2022-6-18 18:55,kernel2,graph_erdos_n_3000_p_001_s_2349185,166.048,0.779785,0.00415039,404.43,1.06812,0.401855,572.733
2022-6-18 18:55,kernel7,graph_erdos_n_3000_p_001_s_2349185,175.356,0.99585,0.00512695,79.2578,1.25024,0.390869,257.256
2022-6-18 18:55,kernel8,graph_erdos_n_3000_p_001_s_2349185,173.705,0,0.00732422,404.507,1.24805,0,579.467
2022-6-18 18:55,kernel9,graph_erdos_n_3000_p_001_s_2349185,171.587,0,0,462.217,0,0,633.804
2022-6-18 18:55,kernel2,graph_erdos_n_3000_p_001_s_2349186,167.197,1.05908,0.012207,401.346,1.1499,0.386963,571.151
2022-6-18 18:55,kernel7,graph_erdos_n_3000_p_001_s_2349186,170.21,1.07397,0.00390625,79.1362,1.3728,0.400146,252.197
2022-6-18 18:55,kernel8,graph_erdos_n_3000_p_001_s_2349186,170.231,0,0.00805664,401.782,1.23096,0,573.252
2022-6-18 18:55,kernel9,graph_erdos_n_3000_p_001_s_2349186,170.177,0.000976562,0,462.784,0,0,632.962
2022-6-18 18:55,kernel2,graph_erdos_n_3000_p_001_s_2349187,173.425,0.943115,0.00512695,402.334,1.04517,0.380859,578.133
2022-6-18 18:55,kernel7,graph_erdos_n_3000_p_001_s_2349187,169.101,1.11475,0.00488281,78.908,1.3042,0.391113,250.824
2022-6-18 18:55,kernel8,graph_erdos_n_3000_p_001_s_2349187,173.923,0,0.00830078,402.467,1.19897,0,577.597
2022-6-18 18:55,kernel9,graph_erdos_n_3000_p_001_s_2349187,170.67,0,0,464.236,0,0,634.906
2022-6-18 18:55,kernel2,graph_erdos_n_3000_p_001_s_2349188,166.836,0.917969,0.00488281,398.766,1.04907,0.402832,567.977
2022-6-18 18:55,kernel7,graph_erdos_n_3000_p_001_s_2349188,171.672,1.21191,0.00488281,79.3381,1.22192,0.405029,253.854
2022-6-18 18:55,kernel8,graph_erdos_n_3000_p_001_s_2349188,174.543,0.000976562,0.00683594,398.955,1.12793,0,574.634
2022-6-18 18:55,kernel9,graph_erdos_n_3000_p_001_s_2349188,171.464,0,0,474.073,0,0,645.537
2022-6-18 18:55,kernel2,graph_erdos_n_3000_p_005_s_2349184,168.944,1.1521,0.012207,366.472,1.10986,0.385986,538.076
2022-6-18 18:55,kernel7,graph_erdos_n_3000_p_005_s_2349184,171.515,1.10522,0.00390625,73.7119,1.25684,0.390137,247.984
2022-6-18 18:55,kernel8,graph_erdos_n_3000_p_005_s_2349184,171.241,0,0.00708008,366.537,1.21899,0,539.004
2022-6-18 18:55,kernel9,graph_erdos_n_3000_p_005_s_2349184,173.117,0,0,623.164,0,0,796.281
2022-6-18 18:55,kernel2,graph_erdos_n_3000_p_005_s_2349185,171.177,1.28003,0.0129395,367.334,0.976074,0.37915,541.159
2022-6-18 18:55,kernel7,graph_erdos_n_3000_p_005_s_2349185,173.052,1.59717,0.00488281,73.8,1.26587,0.37915,250.099
2022-6-18 18:55,kernel8,graph_erdos_n_3000_p_005_s_2349185,175.628,0,0.0078125,366.367,1.18677,0,543.19
2022-6-18 18:55,kernel9,graph_erdos_n_3000_p_005_s_2349185,170.431,0,0,630.323,0,0,800.754
2022-6-18 18:55,kernel2,graph_erdos_n_3000_p_005_s_2349186,170.503,1.11304,0.00390625,366.049,1.06104,0.395996,539.126
2022-6-18 18:55,kernel7,graph_erdos_n_3000_p_005_s_2349186,172.462,1.13989,0.00512695,73.853,1.23413,0.400879,249.095
2022-6-18 18:55,kernel8,graph_erdos_n_3000_p_005_s_2349186,172.81,0,0.00683594,365.902,1.21997,0.000976562,539.94
2022-6-18 18:55,kernel9,graph_erdos_n_3000_p_005_s_2349186,172.165,0.000976562,0,620.211,0,0,792.377
2022-6-18 18:55,kernel2,graph_erdos_n_3000_p_005_s_2349187,171.687,1.23706,0.00488281,366.167,1.18213,0.376953,540.655
2022-6-18 18:55,kernel7,graph_erdos_n_3000_p_005_s_2349187,167.799,0.954102,0.0109863,74.2087,1.30029,0.396973,244.67
2022-6-18 18:55,kernel8,graph_erdos_n_3000_p_005_s_2349187,172.64,0,0.00708008,366.381,1.18286,0,540.211
2022-6-18 18:55,kernel9,graph_erdos_n_3000_p_005_s_2349187,169.313,0,0,619.356,0,0,788.669
2022-6-18 18:55,kernel2,graph_erdos_n_3000_p_005_s_2349188,173.197,1.77515,0.00488281,365.931,1.13892,0.468994,542.516
2022-6-18 18:55,kernel7,graph_erdos_n_3000_p_005_s_2349188,169.884,0.967041,0.00512695,73.9829,1.2439,0.393066,246.476
2022-6-18 18:55,kernel8,graph_erdos_n_3000_p_005_s_2349188,173.371,0,0.00708008,365.362,1.07397,0,539.814
2022-6-18 18:55,kernel9,graph_erdos_n_3000_p_005_s_2349188,171.236,0,0,635.097,0,0,806.333
2022-6-18 18:55,kernel2,graph_erdos_n_3000_p_01_s_2349184,170.961,1.67383,0.00415039,361.452,1.09302,0.391113,535.575
2022-6-18 18:55,kernel7,graph_erdos_n_3000_p_01_s_2349184,171.71,1.02905,0.00415039,73.1189,1.2688,0.374023,247.505
2022-6-18 18:55,kernel8,graph_erdos_n_3000_p_01_s_2349184,173.293,0,0.00585938,362.338,1.1521,0,536.789
2022-6-18 18:55,kernel9,graph_erdos_n_3000_p_01_s_2349184,172.179,0,0,770.349,0,0,942.528
2022-6-18 18:55,kernel2,graph_erdos_n_3000_p_01_s_2349185,172.05,1.34619,0.00512695,362.813,1.28687,0.396973,537.898
2022-6-18 18:55,kernel7,graph_erdos_n_3000_p_01_s_2349185,172.583,1.48584,0.0112305,73.2859,1.27808,0.401123,249.045
2022-6-18 18:55,kernel8,graph_erdos_n_3000_p_01_s_2349185,171.896,0,0.00683594,363.041,1.27588,0.000976562,536.221
2022-6-18 18:55,kernel9,graph_erdos_n_3000_p_01_s_2349185,172.031,0,0,765.344,0,0,937.375
2022-6-18 18:55,kernel2,graph_erdos_n_3000_p_01_s_2349186,171.122,1.11182,0.00390625,362.656,1.23291,0.416016,536.543
2022-6-18 18:55,kernel7,graph_erdos_n_3000_p_01_s_2349186,170.984,1.47925,0.0126953,73.2761,1.48901,0.417969,247.659
2022-6-18 18:55,kernel8,graph_erdos_n_3000_p_01_s_2349186,178.654,0,0.00830078,362.66,1.17383,0,542.496
2022-6-18 18:55,kernel9,graph_erdos_n_3000_p_01_s_2349186,173.703,0,0,771.044,0,0,944.747
2022-6-18 18:56,kernel2,graph_erdos_n_3000_p_01_s_2349187,170.191,1.08716,0.00390625,362.444,1.10718,0.393066,535.226
2022-6-18 18:56,kernel7,graph_erdos_n_3000_p_01_s_2349187,174.713,0.998779,0.00390625,73.5872,1.25098,0.39209,250.946
2022-6-18 18:56,kernel8,graph_erdos_n_3000_p_01_s_2349187,172.509,0,0.00708008,362.758,1.16089,0,536.435
2022-6-18 18:56,kernel9,graph_erdos_n_3000_p_01_s_2349187,174.231,0,0,787.37,0,0,961.601
2022-6-18 18:56,kernel2,graph_erdos_n_3000_p_01_s_2349188,170.545,1.0791,0.00390625,362.136,0.908936,0.390869,535.064
2022-6-18 18:56,kernel7,graph_erdos_n_3000_p_01_s_2349188,171.116,0.999023,0.00488281,73.5281,1.30103,0.395996,247.345
2022-6-18 18:56,kernel8,graph_erdos_n_3000_p_01_s_2349188,172.372,0,0.00708008,362.763,1.09009,0,536.232
2022-6-18 18:56,kernel9,graph_erdos_n_3000_p_01_s_2349188,173.754,0,0,771.745,0.000976562,0,945.5
2022-6-18 18:56,kernel2,graph_erdos_n_4000_p_0001_s_2349184,174.613,1.48389,0.00415039,1367.68,1.70117,0.545166,1546.02
2022-6-18 18:56,kernel7,graph_erdos_n_4000_p_0001_s_2349184,168.521,1.52026,0.0109863,270.966,1.67212,0.555908,443.246
2022-6-18 18:56,kernel8,graph_erdos_n_4000_p_0001_s_2349184,171.378,0,0.00830078,1370.01,1.85986,0,1543.25
2022-6-18 18:56,kernel9,graph_erdos_n_4000_p_0001_s_2349184,171.237,0,0,969.07,0,0,1140.31
2022-6-18 18:56,kernel2,graph_erdos_n_4000_p_0001_s_2349185,172.238,1.46802,0.00488281,1368.61,1.90894,0.589111,1544.81
2022-6-18 18:56,kernel7,graph_erdos_n_4000_p_0001_s_2349185,170.99,1.77979,0.00512695,270.954,1.78906,0.587891,446.106
2022-6-18 18:56,kernel8,graph_erdos_n_4000_p_0001_s_2349185,170.864,0.000976562,0.00683594,1371.18,1.99292,0.000976562,1544.05
2022-6-18 18:56,kernel9,graph_erdos_n_4000_p_0001_s_2349185,173.059,0,0,993.102,0,0,1166.16
2022-6-18 18:56,kernel2,graph_erdos_n_4000_p_0001_s_2349186,167.194,1.45581,0.00415039,1371.14,2.04199,0.60791,1542.45
2022-6-18 18:56,kernel7,graph_erdos_n_4000_p_0001_s_2349186,171.378,1.74097,0.00512695,271.655,1.94287,0.587158,447.309
2022-6-18 18:56,kernel8,graph_erdos_n_4000_p_0001_s_2349186,172.624,0,0.00805664,1372.13,2.1311,0,1546.89
2022-6-18 18:56,kernel9,graph_erdos_n_4000_p_0001_s_2349186,174.816,0,0,945.538,0.000976562,0,1120.35
2022-6-18 18:56,kernel2,graph_erdos_n_4000_p_0001_s_2349187,167.168,1.354,0.00488281,1368.49,1.84009,0.585938,1539.45
2022-6-18 18:56,kernel7,graph_erdos_n_4000_p_0001_s_2349187,177.73,1.69116,0.00488281,270.953,1.85791,0.704102,452.941
2022-6-18 18:56,kernel8,graph_erdos_n_4000_p_0001_s_2349187,171.87,0,0.00805664,1370.14,1.92114,0,1543.94
2022-6-18 18:56,kernel9,graph_erdos_n_4000_p_0001_s_2349187,174.773,0,0,1015.74,0.0012207,0,1190.52
2022-6-18 18:56,kernel2,graph_erdos_n_4000_p_0001_s_2349188,170.648,1.42578,0.00512695,1368.28,1.68213,0.541748,1542.58
2022-6-18 18:56,kernel7,graph_erdos_n_4000_p_0001_s_2349188,174.418,1.38721,0.0117188,268.637,1.7373,0.578857,446.77
2022-6-18 18:56,kernel8,graph_erdos_n_4000_p_0001_s_2349188,172.669,0,0.00683594,1370.61,1.94409,0,1545.23
2022-6-18 18:56,kernel9,graph_erdos_n_4000_p_0001_s_2349188,173.526,0,0,944.303,0,0,1117.83
2022-6-18 18:56,kernel2,graph_erdos_n_4000_p_0005_s_2349184,170.752,1.34497,0.00390625,1009.26,1.7251,0.562012,1183.65
2022-6-18 18:56,kernel7,graph_erdos_n_4000_p_0005_s_2349184,171.697,1.59302,0.00488281,194.58,1.78394,0.580078,370.239
2022-6-18 18:56,kernel8,graph_erdos_n_4000_p_0005_s_2349184,172.501,0,0.00805664,1010.38,2.01392,0,1184.9
2022-6-18 18:56,kernel9,graph_erdos_n_4000_p_0005_s_2349184,174.295,0,0,609.502,0,0,783.797
2022-6-18 18:56,kernel2,graph_erdos_n_4000_p_0005_s_2349185,178.729,1.60596,0.00512695,1011.62,1.81201,0.580078,1194.35
2022-6-18 18:56,kernel7,graph_erdos_n_4000_p_0005_s_2349185,171.485,1.87085,0.0131836,192.819,1.85791,0.574219,368.621
2022-6-18 18:56,kernel8,graph_erdos_n_4000_p_0005_s_2349185,172.71,0.000976562,0.00805664,1011.99,1.91626,0,1186.62
2022-6-18 18:56,kernel9,graph_erdos_n_4000_p_0005_s_2349185,173.486,0,0,658.259,0,0,831.745
2022-6-18 18:56,kernel2,graph_erdos_n_4000_p_0005_s_2349186,166.742,1.36011,0.00512695,1014.11,1.79272,0.729248,1184.74
2022-6-18 18:56,kernel7,graph_erdos_n_4000_p_0005_s_2349186,174.805,1.57007,0.00390625,194.616,1.74487,0.576172,373.316
2022-6-18 18:56,kernel8,graph_erdos_n_4000_p_0005_s_2349186,174.112,0.000976562,0.00805664,1014.78,1.97705,0,1190.88
2022-6-18 18:56,kernel9,graph_erdos_n_4000_p_0005_s_2349186,172.709,0,0,628.787,0.000732422,0,801.497
2022-6-18 18:56,kernel2,graph_erdos_n_4000_p_0005_s_2349187,169.507,1.26782,0.00512695,1024.5,1.75098,0.669189,1197.7
2022-6-18 18:56,kernel7,graph_erdos_n_4000_p_0005_s_2349187,170.523,1.59912,0.00488281,195.557,2.0249,0.552246,370.261
2022-6-18 18:56,kernel8,graph_erdos_n_4000_p_0005_s_2349187,170.921,0.000976562,0.00683594,1025.79,1.99097,0,1198.71
2022-6-18 18:56,kernel9,graph_erdos_n_4000_p_0005_s_2349187,171.363,0,0,645.505,0,0,816.868
2022-6-18 18:56,kernel2,graph_erdos_n_4000_p_0005_s_2349188,166.055,1.48608,0.00488281,1003.54,1.59595,0.563965,1173.25
2022-6-18 18:56,kernel7,graph_erdos_n_4000_p_0005_s_2349188,174.156,1.67822,0.00390625,194.429,1.62891,0.568115,372.464
2022-6-18 18:56,kernel8,graph_erdos_n_4000_p_0005_s_2349188,171.731,0,0.00805664,1005.09,2.12964,0,1178.96
2022-6-18 18:56,kernel9,graph_erdos_n_4000_p_0005_s_2349188,170.712,0,0,614.593,0,0,785.305
2022-6-18 18:56,kernel2,graph_erdos_n_4000_p_001_s_2349184,170.609,1.8418,0.00415039,937.632,1.92603,0.62207,1112.64
2022-6-18 18:56,kernel7,graph_erdos_n_4000_p_001_s_2349184,172.453,1.84497,0.00415039,183.582,1.69922,0.568848,360.152
2022-6-18 18:56,kernel8,graph_erdos_n_4000_p_001_s_2349184,172.641,0,0.0078125,938.653,2.24194,0,1113.54
2022-6-18 18:56,kernel9,graph_erdos_n_4000_p_001_s_2349184,170.99,0,0,617.408,0,0,788.398
2022-6-18 18:56,kernel2,graph_erdos_n_4000_p_001_s_2349185,170.396,1.77002,0.0119629,938.87,2.15112,0.616699,1113.82
2022-6-18 18:56,kernel7,graph_erdos_n_4000_p_001_s_2349185,170.038,1.87817,0.00488281,183.719,1.93799,0.617188,358.195
2022-6-18 18:56,kernel8,graph_erdos_n_4000_p_001_s_2349185,173.584,0,0.00878906,938.814,1.99878,0,1114.41
2022-6-18 18:57,kernel9,graph_erdos_n_4000_p_001_s_2349185,172.524,0,0,614.197,0,0,786.721
2022-6-18 18:57,kernel2,graph_erdos_n_4000_p_001_s_2349186,172.398,1.49292,0.00390625,929.298,1.92896,0.616943,1105.74
2022-6-18 18:57,kernel7,graph_erdos_n_4000_p_001_s_2349186,169.182,1.83691,0.00512695,183.861,1.82202,0.572021,357.279
2022-6-18 18:57,kernel8,graph_erdos_n_4000_p_001_s_2349186,172.217,0,0.00708008,930.135,2.02905,0,1104.39
2022-6-18 18:57,kernel9,graph_erdos_n_4000_p_001_s_2349186,176.19,0,0,606.874,0,0,783.064
2022-6-18 18:57,kernel2,graph_erdos_n_4000_p_001_s_2349187,170.021,1.55176,0.00512695,935.521,1.85596,0.595947,1109.55
2022-6-18 18:57,kernel7,graph_erdos_n_4000_p_001_s_2349187,170.876,1.87109,0.00390625,184.232,1.82007,0.614014,359.417
2022-6-18 18:57,kernel8,graph_erdos_n_4000_p_001_s_2349187,172.233,0,0.00708008,936.183,1.86987,0,1110.29
2022-6-18 18:57,kernel9,graph_erdos_n_4000_p_001_s_2349187,172.402,0,0,624.42,0,0,796.822
2022-6-18 18:57,kernel2,graph_erdos_n_4000_p_001_s_2349188,174.266,1.9231,0.00390625,938.833,2.13696,0.603027,1117.77
2022-6-18 18:57,kernel7,graph_erdos_n_4000_p_001_s_2349188,170.149,1.80811,0.00512695,183.503,1.67285,0.592041,357.73
2022-6-18 18:57,kernel8,graph_erdos_n_4000_p_001_s_2349188,173.699,0,0.00805664,939.474,1.9729,0,1115.15
2022-6-18 18:57,kernel9,graph_erdos_n_4000_p_001_s_2349188,171.912,0,0,615.636,0,0,787.548
2022-6-18 18:57,kernel2,graph_erdos_n_4000_p_005_s_2349184,176.083,2.1377,0.00512695,869.128,1.75513,0.648926,1049.76
2022-6-18 18:57,kernel7,graph_erdos_n_4000_p_005_s_2349184,167.878,1.88379,0.00512695,174.758,1.72998,0.574951,346.83
2022-6-18 18:57,kernel8,graph_erdos_n_4000_p_005_s_2349184,171.731,0,0.00683594,869.443,2.01392,0,1043.2
2022-6-18 18:57,kernel9,graph_erdos_n_4000_p_005_s_2349184,170.377,0,0,886.601,0,0,1056.98
2022-6-18 18:57,kernel2,graph_erdos_n_4000_p_005_s_2349185,168.876,1.28784,0.00415039,868.258,2.2478,0.705078,1041.38
2022-6-18 18:57,kernel7,graph_erdos_n_4000_p_005_s_2349185,172.322,1.28198,0.00488281,174.692,1.7522,0.601074,350.654
2022-6-18 18:57,kernel8,graph_erdos_n_4000_p_005_s_2349185,179.411,0,0.00805664,870.645,1.927,0,1051.99
2022-6-18 18:57,kernel9,graph_erdos_n_4000_p_005_s_2349185,170.615,0,0,883.406,0.000976562,0,1054.02
2022-6-18 18:57,kernel2,graph_erdos_n_4000_p_005_s_2349186,167.236,1.93994,0.00634766,869.332,1.83521,0.639893,1040.99
2022-6-18 18:57,kernel7,graph_erdos_n_4000_p_005_s_2349186,169.274,2.22388,0.00415039,174.914,2.0061,0.581787,349.004
2022-6-18 18:57,kernel8,graph_erdos_n_4000_p_005_s_2349186,173.458,0,0.00708008,870.801,1.85571,0,1046.12
2022-6-18 18:57,kernel9,graph_erdos_n_4000_p_005_s_2349186,176.584,0,0,915.492,0,0,1092.08
2022-6-18 18:57,kernel2,graph_erdos_n_4000_p_005_s_2349187,172.151,2.0459,0.00488281,869.01,1.89404,0.698975,1045.8
2022-6-18 18:57,kernel7,graph_erdos_n_4000_p_005_s_2349187,176.348,2.53076,0.00512695,175.004,1.81519,0.771973,356.475
2022-6-18 18:57,kernel8,graph_erdos_n_4000_p_005_s_2349187,173.498,0,0.00708008,869.383,1.78198,0,1044.67
2022-6-18 18:57,kernel9,graph_erdos_n_4000_p_005_s_2349187,171.511,0,0,896.554,0,0,1068.06
2022-6-18 18:57,kernel2,graph_erdos_n_4000_p_005_s_2349188,171.416,1.67505,0.0109863,871.245,1.84473,0.658203,1046.85
2022-6-18 18:57,kernel7,graph_erdos_n_4000_p_005_s_2349188,169.871,1.89673,0.00415039,175.012,1.76392,0.580078,349.128
2022-6-18 18:57,kernel8,graph_erdos_n_4000_p_005_s_2349188,172.093,0,0.00805664,871.32,1.95972,0,1045.38
2022-6-18 18:57,kernel9,graph_erdos_n_4000_p_005_s_2349188,172.556,0,0,892.207,0,0,1064.76
2022-6-18 18:57,kernel2,graph_erdos_n_4000_p_01_s_2349184,170.99,2.49414,0.00488281,860.747,1.72632,0.643066,1036.61
2022-6-18 18:57,kernel7,graph_erdos_n_4000_p_01_s_2349184,171.246,2.48828,0.00488281,173.66,1.72583,0.562988,349.688
2022-6-18 18:57,kernel8,graph_erdos_n_4000_p_01_s_2349184,172.126,0,0.00708008,860.661,2.08081,0,1034.88
2022-6-18 18:57,kernel9,graph_erdos_n_4000_p_01_s_2349184,171.808,0.000976562,0,1662.38,0,0.000976562,1834.19
2022-6-18 18:57,kernel2,graph_erdos_n_4000_p_01_s_2349185,170.825,1.79883,0.0119629,860.82,1.84277,0.630127,1035.93
2022-6-18 18:57,kernel7,graph_erdos_n_4000_p_01_s_2349185,174.026,2.62012,0.0148926,173.93,1.92114,0.751953,353.264
2022-6-18 18:57,kernel8,graph_erdos_n_4000_p_01_s_2349185,174.763,0.000976562,0.00683594,860.677,1.98999,0,1037.44
2022-6-18 18:57,kernel9,graph_erdos_n_4000_p_01_s_2349185,172.276,0,0,1647,0,0.0012207,1819.28
2022-6-18 18:57,kernel2,graph_erdos_n_4000_p_01_s_2349186,174.729,2.03809,0.00366211,860.366,1.79102,0.605957,1039.53
2022-6-18 18:57,kernel7,graph_erdos_n_4000_p_01_s_2349186,170.528,2.64282,0.012207,173.572,1.85303,0.585938,349.194
2022-6-18 18:57,kernel8,graph_erdos_n_4000_p_01_s_2349186,175.198,0,0.00830078,859.903,1.90576,0,1037.01
2022-6-18 18:57,kernel9,graph_erdos_n_4000_p_01_s_2349186,172.661,0.000976562,0,1638,0,0,1810.66
2022-6-18 18:57,kernel2,graph_erdos_n_4000_p_01_s_2349187,170.823,2.77979,0.00610352,859.949,2.09009,0.644043,1036.29
2022-6-18 18:57,kernel7,graph_erdos_n_4000_p_01_s_2349187,174.828,2.80298,0.00610352,173.48,2.28491,0.558105,353.96
2022-6-18 18:57,kernel8,graph_erdos_n_4000_p_01_s_2349187,172.682,0,0.0078125,860.285,1.86572,0,1034.84
2022-6-18 18:57,kernel9,graph_erdos_n_4000_p_01_s_2349187,174.863,0,0,1646.84,0.000976562,0,1821.7
2022-6-18 18:58,kernel2,graph_erdos_n_4000_p_01_s_2349188,171.672,2.18506,0.0119629,861.564,1.8728,0.627197,1037.93
2022-6-18 18:58,kernel7,graph_erdos_n_4000_p_01_s_2349188,171.591,2.65186,0.00512695,174.227,1.677,0.570068,350.722
2022-6-18 18:58,kernel8,graph_erdos_n_4000_p_01_s_2349188,173.049,0,0.00805664,861.339,2.01465,0,1036.41
2022-6-18 18:58,kernel9,graph_erdos_n_4000_p_01_s_2349188,173.256,0,0,1638.85,0,0,1812.11
2022-6-18 18:58,kernel2,graph_erdos_n_5000_p_0001_s_2349184,168.931,2.80713,0.00488281,2646.81,2.90503,0.833984,2822.29
2022-6-18 18:58,kernel7,graph_erdos_n_5000_p_0001_s_2349184,170.39,2.35913,0.00463867,524.569,3.69824,0.89502,701.916
2022-6-18 18:58,kernel8,graph_erdos_n_5000_p_0001_s_2349184,169.144,0,0.00805664,2649.22,2.7019,0,2821.07
2022-6-18 18:58,kernel9,graph_erdos_n_5000_p_0001_s_2349184,175.939,0,0,1101.92,0,0,1277.86
2022-6-18 18:58,kernel2,graph_erdos_n_5000_p_0001_s_2349185,171.008,2.70703,0.013916,2656.82,2.61206,0.802979,2833.96
2022-6-18 18:58,kernel7,graph_erdos_n_5000_p_0001_s_2349185,169.241,2.20581,0.013916,523.287,2.92896,0.88501,698.562
2022-6-18 18:58,kernel8,graph_erdos_n_5000_p_0001_s_2349185,169.387,0,0.0078125,2660.2,2.87695,0.000976562,2832.47
2022-6-18 18:58,kernel9,graph_erdos_n_5000_p_0001_s_2349185,168.907,0,0,1153.89,0,0,1322.79
2022-6-18 18:58,kernel2,graph_erdos_n_5000_p_0001_s_2349186,169.957,2.51709,0.0136719,2665.06,2.87598,1.00122,2841.42
2022-6-18 18:58,kernel7,graph_erdos_n_5000_p_0001_s_2349186,168.378,2.30273,0.00512695,524.188,3.31494,0.874023,699.063
2022-6-18 18:58,kernel8,graph_erdos_n_5000_p_0001_s_2349186,171.938,0.000976562,0.00708008,2666.61,2.82202,0,2841.38
2022-6-18 18:58,kernel9,graph_erdos_n_5000_p_0001_s_2349186,167.488,0,0,1067.27,0,0,1234.76
2022-6-18 18:58,kernel2,graph_erdos_n_5000_p_0001_s_2349187,167.175,2.70483,0.00390625,2659.83,2.65601,0.770264,2833.14
2022-6-18 18:58,kernel7,graph_erdos_n_5000_p_0001_s_2349187,169.394,2.55908,0.0090332,523.966,3.26294,0.901123,700.092
2022-6-18 18:58,kernel8,graph_erdos_n_5000_p_0001_s_2349187,168.462,0,0.00708008,2662.34,2.66187,0,2833.47
2022-6-18 18:58,kernel9,graph_erdos_n_5000_p_0001_s_2349187,168.205,0,0,1118.01,0,0,1286.21
2022-6-18 18:58,kernel2,graph_erdos_n_5000_p_0001_s_2349188,167.758,2.48901,0.0151367,2651.9,3.06616,0.822998,2826.05
2022-6-18 18:58,kernel7,graph_erdos_n_5000_p_0001_s_2349188,167.985,2.3811,0.00585938,522.353,2.9043,0.893799,696.523
2022-6-18 18:58,kernel8,graph_erdos_n_5000_p_0001_s_2349188,174.614,0,0.00708008,2650.74,2.56201,0,2827.92
2022-6-18 18:58,kernel9,graph_erdos_n_5000_p_0001_s_2349188,172.806,0.000976562,0,1085.86,0,0,1258.67
2022-6-18 18:58,kernel2,graph_erdos_n_5000_p_0005_s_2349184,170.84,3.02466,0.00415039,1919.28,2.83594,0.821289,2096.81
2022-6-18 18:58,kernel7,graph_erdos_n_5000_p_0005_s_2349184,167.915,2.18408,0.013916,389.284,3.05005,0.898926,563.346
2022-6-18 18:58,kernel8,graph_erdos_n_5000_p_0005_s_2349184,168.972,0,0.0090332,1919.97,2.90796,0,2091.85
2022-6-18 18:58,kernel9,graph_erdos_n_5000_p_0005_s_2349184,168.347,0,0,825.074,0,0,993.421
2022-6-18 18:58,kernel2,graph_erdos_n_5000_p_0005_s_2349185,168.281,4.49097,0.00488281,1920.88,2.68213,0.816895,2097.16
2022-6-18 18:58,kernel7,graph_erdos_n_5000_p_0005_s_2349185,169.471,4.51807,0.013916,388.888,3.375,0.882812,567.149
2022-6-18 18:58,kernel8,graph_erdos_n_5000_p_0005_s_2349185,173.502,0,0.00805664,1920.34,2.60229,0,2096.45
2022-6-18 18:58,kernel9,graph_erdos_n_5000_p_0005_s_2349185,172.274,0,0,800.315,0,0,972.589
2022-6-18 18:59,kernel2,graph_erdos_n_5000_p_0005_s_2349186,173.642,4.79102,0.00488281,1916.66,2.95312,0.807861,2098.86
2022-6-18 18:59,kernel7,graph_erdos_n_5000_p_0005_s_2349186,168.969,5.43286,0.00390625,389.862,3.29004,0.865967,568.424
2022-6-18 18:59,kernel8,graph_erdos_n_5000_p_0005_s_2349186,174.427,0,0.00805664,1918.16,2.84009,0,2095.43
2022-6-18 18:59,kernel9,graph_erdos_n_5000_p_0005_s_2349186,169.837,0,0,798.581,0,0,968.418
2022-6-18 18:59,kernel2,graph_erdos_n_5000_p_0005_s_2349187,167.875,4.82983,0.00390625,1926.57,2.80811,0.796143,2102.88
2022-6-18 18:59,kernel7,graph_erdos_n_5000_p_0005_s_2349187,169.397,4.9939,0.0141602,388.744,3.32202,0.874023,567.345
2022-6-18 18:59,kernel8,graph_erdos_n_5000_p_0005_s_2349187,173.382,0,0.0078125,1926.62,2.59033,0,2102.6
2022-6-18 18:59,kernel9,graph_erdos_n_5000_p_0005_s_2349187,168.229,0,0,797.366,0,0,965.595
2022-6-18 18:59,kernel2,graph_erdos_n_5000_p_0005_s_2349188,170.152,4.04175,0.0131836,1935.74,2.84009,0.822998,2113.61
2022-6-18 18:59,kernel7,graph_erdos_n_5000_p_0005_s_2349188,168.975,2.96899,0.00512695,390.41,3.33203,0.873047,566.564
2022-6-18 18:59,kernel8,graph_erdos_n_5000_p_0005_s_2349188,173.097,0,0.00683594,1935.37,2.75903,0,2111.23
2022-6-18 18:59,kernel9,graph_erdos_n_5000_p_0005_s_2349188,168.539,0,0,821.927,0,0.000976562,990.467
2022-6-18 18:59,kernel2,graph_erdos_n_5000_p_001_s_2349184,167.794,2.56421,0.013916,1790.93,2.64282,0.815186,1964.76
2022-6-18 18:59,kernel7,graph_erdos_n_5000_p_001_s_2349184,172.278,3.02905,0.00512695,371.241,3.23096,0.893066,550.677
2022-6-18 18:59,kernel8,graph_erdos_n_5000_p_001_s_2349184,177.645,0.000976562,0.00805664,1790.94,2.82593,0,1971.42
2022-6-18 18:59,kernel9,graph_erdos_n_5000_p_001_s_2349184,172.057,0.000976562,0,845.629,0,0,1017.69
2022-6-18 18:59,kernel2,graph_erdos_n_5000_p_001_s_2349185,168.111,3.31592,0.0148926,1797.13,3.10913,0.807861,1972.49
